"","...1","...2","Age","BusinessTravel","EducationField","EnvironmentSatisfaction","Gender","JobSatisfaction","MaritalStatus","MonthlyIncome","OverTime","PercentSalaryHike","TotalWorkingYears","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","Attrition"
"46",46,46,41,"Travel_Rarely","Technical Degree",2,"Female",3,"Married",19545,"No",12,23,3,22,15,"No"
"47",47,47,34,"Non-Travel","Marketing",2,"Male",3,"Single",4568,"No",20,10,3,9,5,"No"
"48",48,48,37,"Travel_Rarely","Life Sciences",2,"Male",2,"Married",3022,"No",21,8,3,1,0,"No"
"49",49,49,46,"Travel_Frequently","Marketing",1,"Male",4,"Single",5772,"Yes",21,14,3,9,6,"No"
"50",50,50,35,"Travel_Rarely","Life Sciences",4,"Male",4,"Married",2269,"No",19,1,3,1,0,"No"
"51",51,51,48,"Travel_Rarely","Life Sciences",1,"Male",3,"Single",5381,"Yes",13,23,3,1,0,"Yes"
"52",52,52,28,"Travel_Rarely","Technical Degree",3,"Male",3,"Single",3441,"Yes",13,2,2,2,2,"Yes"
"53",53,53,44,"Travel_Rarely","Marketing",2,"Female",1,"Divorced",5454,"Yes",21,9,2,4,3,"No"
"54",54,54,35,"Non-Travel","Medical",3,"Male",1,"Married",9884,"Yes",13,10,3,4,0,"No"
"55",55,55,26,"Travel_Rarely","Marketing",3,"Female",4,"Married",4157,"Yes",19,5,2,2,2,"Yes"
"56",56,56,33,"Travel_Frequently","Life Sciences",1,"Female",4,"Single",13458,"Yes",12,15,3,15,14,"No"
"57",57,57,35,"Travel_Frequently","Life Sciences",2,"Male",1,"Married",9069,"No",22,9,2,9,8,"No"
"58",58,58,35,"Travel_Rarely","Medical",3,"Female",1,"Married",4014,"Yes",15,4,3,2,2,"No"
"59",59,59,31,"Travel_Rarely","Life Sciences",4,"Male",4,"Divorced",5915,"No",22,10,2,7,7,"No"
"60",60,60,37,"Travel_Rarely","Life Sciences",1,"Male",3,"Divorced",5993,"No",18,7,4,7,5,"No"
"61",61,61,32,"Travel_Rarely","Medical",1,"Male",4,"Married",6162,"Yes",22,9,3,9,8,"No"
"62",62,62,38,"Travel_Frequently","Life Sciences",4,"Female",4,"Single",2406,"No",11,10,3,10,3,"No"
"63",63,63,50,"Travel_Rarely","Medical",2,"Female",3,"Divorced",18740,"Yes",12,29,2,27,3,"No"
"64",64,64,59,"Travel_Rarely","Life Sciences",1,"Female",1,"Single",7637,"No",11,28,2,21,16,"No"
"65",65,65,36,"Travel_Rarely","Technical Degree",3,"Female",3,"Divorced",10096,"No",13,17,3,17,14,"No"
"66",66,66,55,"Travel_Rarely","Medical",4,"Female",3,"Divorced",14756,"Yes",14,21,3,5,0,"No"
"67",67,67,36,"Travel_Frequently","Life Sciences",2,"Male",2,"Single",6499,"No",13,6,3,6,5,"No"
"68",68,68,45,"Travel_Rarely","Life Sciences",2,"Male",1,"Divorced",9724,"No",17,25,3,1,0,"No"
"69",69,69,35,"Travel_Frequently","Medical",2,"Male",1,"Married",2194,"No",13,5,2,3,2,"No"
"70",70,70,36,"Travel_Rarely","Medical",4,"Male",3,"Married",3388,"Yes",17,2,2,1,0,"Yes"
"71",71,71,59,"Travel_Frequently","Life Sciences",1,"Female",3,"Single",5473,"No",11,20,2,4,3,"No"
"72",72,72,29,"Travel_Rarely","Life Sciences",3,"Male",2,"Married",2703,"No",23,6,3,5,4,"No"
"73",73,73,31,"Travel_Rarely","Medical",3,"Male",2,"Single",2501,"No",17,1,3,1,1,"No"
"74",74,74,32,"Travel_Rarely","Life Sciences",2,"Male",2,"Married",6220,"No",17,10,3,10,4,"No"
"75",75,75,36,"Travel_Rarely","Life Sciences",2,"Female",4,"Married",3038,"No",12,5,3,1,0,"No"
"76",76,76,31,"Travel_Rarely","Life Sciences",3,"Female",4,"Single",4424,"No",23,11,3,11,7,"No"
"77",77,77,35,"Travel_Rarely","Marketing",3,"Male",1,"Single",4312,"No",14,16,3,15,13,"No"
"78",78,78,45,"Travel_Rarely","Other",4,"Male",1,"Married",13245,"Yes",14,17,4,0,0,"No"
"79",79,79,37,"Travel_Rarely","Medical",1,"Male",3,"Single",13664,"No",13,16,4,5,2,"No"
"80",80,80,46,"Travel_Rarely","Medical",2,"Male",2,"Divorced",5021,"Yes",22,16,3,4,2,"No"
"81",81,81,30,"Travel_Rarely","Life Sciences",4,"Male",4,"Married",5126,"Yes",12,10,2,10,8,"No"
"82",82,82,35,"Travel_Rarely","Medical",2,"Male",3,"Single",2859,"No",18,6,3,6,4,"No"
"83",83,83,55,"Travel_Rarely","Life Sciences",1,"Male",4,"Married",10239,"No",14,24,3,1,0,"No"
"84",84,84,38,"Non-Travel","Medical",2,"Female",4,"Divorced",5329,"Yes",12,17,3,13,11,"No"
"85",85,85,34,"Travel_Rarely","Medical",1,"Male",2,"Married",4325,"No",15,5,3,5,2,"No"
"86",86,86,56,"Travel_Rarely","Life Sciences",4,"Male",4,"Single",7260,"No",11,37,2,6,4,"No"
"87",87,87,23,"Travel_Rarely","Technical Degree",3,"Male",1,"Divorced",2322,"No",13,3,3,0,0,"No"
"88",88,88,51,"Travel_Rarely","Life Sciences",4,"Male",4,"Married",2075,"No",23,10,3,4,2,"No"
"89",89,89,30,"Travel_Rarely","Life Sciences",3,"Male",4,"Married",4152,"No",19,11,3,11,10,"No"
"90",90,90,46,"Travel_Rarely","Medical",3,"Male",4,"Single",9619,"No",16,9,3,9,8,"No"
"91",91,91,40,"Travel_Frequently","Life Sciences",3,"Male",2,"Married",13503,"No",22,22,2,22,3,"No"
"92",92,92,51,"Travel_Rarely","Marketing",3,"Male",4,"Single",5441,"Yes",22,11,1,10,7,"No"
"93",93,93,30,"Travel_Rarely","Medical",3,"Female",2,"Divorced",5209,"Yes",12,11,2,11,8,"No"
"94",94,94,46,"Travel_Frequently","Medical",3,"Male",1,"Married",10673,"Yes",13,21,2,10,9,"No"
"95",95,95,32,"Travel_Rarely","Medical",2,"Male",3,"Single",5010,"No",16,12,3,11,8,"No"
"96",96,96,54,"Travel_Rarely","Technical Degree",1,"Female",3,"Married",13549,"No",12,16,1,4,3,"No"
"97",97,97,24,"Travel_Rarely","Other",1,"Female",3,"Married",4999,"No",21,4,2,3,2,"No"
"98",98,98,28,"Non-Travel","Medical",2,"Male",3,"Married",4221,"No",15,5,4,5,4,"No"
"99",99,99,58,"Travel_Rarely","Medical",4,"Male",3,"Single",13872,"No",13,38,2,37,10,"No"
"100",100,100,44,"Non-Travel","Medical",2,"Male",2,"Married",2042,"No",12,17,4,3,2,"No"
"101",101,101,37,"Travel_Rarely","Human Resources",3,"Male",1,"Divorced",2073,"Yes",22,7,3,3,2,"Yes"
"102",102,102,32,"Travel_Rarely","Life Sciences",4,"Male",1,"Single",2956,"No",13,1,3,1,0,"No"
"103",103,103,20,"Travel_Frequently","Life Sciences",4,"Female",4,"Single",2926,"Yes",18,1,3,1,0,"Yes"
"104",104,104,34,"Travel_Rarely","Other",1,"Female",3,"Single",4809,"No",14,16,3,16,13,"No"
"105",105,105,37,"Non-Travel","Life Sciences",3,"Male",4,"Divorced",5163,"No",14,17,4,1,0,"No"
"106",106,106,59,"Non-Travel","Human Resources",3,"Female",4,"Married",18844,"No",21,30,3,3,2,"No"
"107",107,107,50,"Travel_Frequently","Life Sciences",1,"Female",2,"Married",18172,"Yes",19,28,2,8,3,"No"
"108",108,108,25,"Travel_Rarely","Marketing",3,"Male",3,"Single",5744,"Yes",11,6,3,6,4,"Yes"
"109",109,109,25,"Travel_Rarely","Medical",4,"Male",4,"Married",2889,"No",11,2,3,2,2,"No"
"110",110,110,22,"Travel_Rarely","Medical",2,"Female",4,"Single",2871,"No",15,1,3,0,0,"No"
"111",111,111,51,"Travel_Frequently","Medical",1,"Female",1,"Single",7484,"No",20,23,2,13,12,"No"
"112",112,112,34,"Travel_Frequently","Life Sciences",1,"Male",3,"Single",6074,"Yes",24,9,3,9,7,"Yes"
"113",113,113,54,"Non-Travel","Human Resources",4,"Female",4,"Single",17328,"Yes",12,23,3,5,3,"No"
"114",114,114,24,"Travel_Rarely","Life Sciences",2,"Male",3,"Married",2774,"No",12,6,3,5,3,"No"
"115",115,115,34,"Travel_Rarely","Life Sciences",3,"Female",2,"Divorced",4505,"No",15,12,3,1,0,"No"
"116",116,116,37,"Travel_Rarely","Life Sciences",3,"Male",4,"Single",7428,"No",12,12,3,5,3,"No"
"117",117,117,34,"Travel_Rarely","Medical",3,"Female",1,"Single",11631,"No",12,14,3,11,10,"No"
"118",118,118,36,"Travel_Frequently","Technical Degree",2,"Female",4,"Married",9738,"No",14,10,3,9,7,"No"
"119",119,119,36,"Travel_Rarely","Life Sciences",1,"Female",4,"Divorced",2835,"No",22,7,3,1,0,"No"
"120",120,120,43,"Travel_Frequently","Life Sciences",3,"Male",4,"Married",16959,"Yes",12,25,4,25,12,"No"
"121",121,121,30,"Travel_Frequently","Life Sciences",1,"Male",3,"Divorced",2613,"No",25,10,2,10,7,"No"
"122",122,122,33,"Non-Travel","Marketing",3,"Male",2,"Married",6146,"No",13,8,4,7,7,"No"
"123",123,123,56,"Travel_Rarely","Life Sciences",2,"Female",2,"Married",4963,"Yes",18,7,3,5,4,"Yes"
"124",124,124,51,"Travel_Rarely","Life Sciences",1,"Male",3,"Single",19537,"No",13,23,3,20,18,"No"
"125",125,125,31,"Travel_Rarely","Life Sciences",2,"Male",3,"Married",6172,"Yes",18,12,2,7,7,"Yes"
"126",126,126,26,"Travel_Rarely","Other",3,"Female",2,"Married",2368,"No",19,5,2,5,4,"No"
"127",127,127,58,"Travel_Rarely","Medical",4,"Female",4,"Married",10312,"No",12,40,2,40,10,"No"
"128",128,128,19,"Travel_Rarely","Marketing",4,"Male",3,"Single",1675,"Yes",19,0,2,0,0,"Yes"
"129",129,129,22,"Travel_Rarely","Technical Degree",3,"Male",4,"Married",2523,"No",14,3,3,2,1,"No"
"130",130,130,49,"Travel_Rarely","Medical",3,"Female",1,"Married",6567,"No",14,16,2,15,11,"No"
"131",131,131,43,"Travel_Frequently","Medical",2,"Female",3,"Single",4739,"No",12,18,3,3,2,"No"
"132",132,132,50,"Travel_Frequently","Marketing",3,"Female",4,"Single",9208,"No",11,16,3,2,2,"No"
"133",133,133,31,"Travel_Rarely","Life Sciences",2,"Female",3,"Married",4559,"Yes",11,4,3,2,2,"Yes"
"134",134,134,41,"Travel_Rarely","Life Sciences",3,"Male",3,"Divorced",8189,"Yes",13,12,3,9,7,"No"
"135",135,135,26,"Travel_Rarely","Life Sciences",3,"Female",3,"Married",2942,"No",23,8,3,8,7,"No"
"136",136,136,36,"Travel_Rarely","Medical",2,"Male",2,"Divorced",4941,"No",20,7,3,3,2,"No"
"137",137,137,51,"Travel_Frequently","Life Sciences",1,"Male",4,"Single",10650,"No",15,18,3,4,2,"Yes"
"138",138,138,39,"Travel_Rarely","Life Sciences",4,"Female",3,"Married",5902,"No",14,17,4,15,11,"No"
"139",139,139,25,"Travel_Rarely","Life Sciences",1,"Male",3,"Married",8639,"No",18,6,3,2,2,"No"
"140",140,140,30,"Travel_Rarely","Human Resources",3,"Male",4,"Married",6347,"Yes",19,12,1,11,9,"No"
"141",141,141,32,"Travel_Rarely","Medical",1,"Female",1,"Single",4200,"No",22,10,4,5,4,"Yes"
"142",142,142,45,"Travel_Rarely","Medical",3,"Male",4,"Single",3452,"No",13,9,2,6,5,"No"
"143",143,143,38,"Travel_Rarely","Technical Degree",4,"Female",3,"Single",4317,"Yes",20,19,3,3,2,"No"
"144",144,144,30,"Travel_Rarely","Life Sciences",1,"Female",3,"Single",2632,"No",14,5,2,5,4,"No"
"145",145,145,32,"Travel_Frequently","Medical",4,"Male",4,"Divorced",4668,"No",17,9,4,8,7,"No"
"146",146,146,30,"Travel_Rarely","Technical Degree",4,"Female",1,"Divorced",3204,"No",14,8,3,3,2,"No"
"147",147,147,30,"Travel_Rarely","Medical",2,"Male",4,"Single",2720,"No",13,6,3,5,3,"No"
"148",148,148,41,"Travel_Frequently","Life Sciences",4,"Male",1,"Divorced",17181,"No",13,21,2,7,6,"No"
"149",149,149,41,"Travel_Rarely","Life Sciences",3,"Male",1,"Married",2238,"No",21,7,3,5,0,"No"
"150",150,150,19,"Travel_Rarely","Medical",2,"Female",2,"Single",1483,"No",14,1,3,1,0,"No"
"151",151,151,40,"Travel_Frequently","Medical",2,"Female",2,"Divorced",5605,"No",11,20,3,20,7,"No"
"152",152,152,35,"Travel_Rarely","Marketing",3,"Male",2,"Married",7295,"No",13,10,3,10,8,"No"
"153",153,153,53,"Travel_Rarely","Marketing",2,"Male",3,"Married",2306,"Yes",20,13,1,7,7,"No"
"154",154,154,45,"Travel_Rarely","Life Sciences",2,"Male",2,"Divorced",2348,"No",18,20,1,17,9,"No"
"155",155,155,32,"Travel_Frequently","Marketing",2,"Female",4,"Single",8998,"No",14,9,3,9,8,"No"
"156",156,156,29,"Non-Travel","Technical Degree",4,"Male",3,"Married",4319,"No",13,10,3,10,7,"No"
"157",157,157,51,"Travel_Rarely","Medical",2,"Male",3,"Married",6132,"No",17,10,3,1,0,"No"
"158",158,158,58,"Travel_Rarely","Medical",2,"Female",2,"Married",3346,"Yes",20,9,2,1,0,"No"
"159",159,159,40,"Travel_Rarely","Marketing",3,"Male",4,"Married",10855,"No",11,15,2,12,11,"No"
"160",160,160,34,"Travel_Frequently","Marketing",3,"Female",3,"Married",2231,"No",18,6,3,4,3,"No"
"161",161,161,22,"Travel_Rarely","Medical",3,"Male",4,"Married",2323,"No",24,2,3,2,2,"No"
"162",162,162,27,"Non-Travel","Medical",4,"Male",2,"Divorced",2024,"No",18,6,1,2,2,"No"
"163",163,163,28,"Travel_Rarely","Medical",3,"Male",4,"Married",2713,"No",11,5,1,5,2,"No"
"164",164,164,57,"Travel_Rarely","Life Sciences",3,"Male",4,"Divorced",9439,"Yes",16,12,1,5,3,"No"
"165",165,165,27,"Non-Travel","Medical",3,"Male",3,"Divorced",2566,"Yes",15,1,2,1,1,"Yes"
"166",166,166,50,"Travel_Rarely","Life Sciences",3,"Female",2,"Single",19926,"No",15,21,3,5,4,"No"
"167",167,167,41,"Travel_Rarely","Life Sciences",1,"Male",3,"Divorced",2451,"No",12,13,3,9,8,"No"
"168",168,168,30,"Travel_Rarely","Life Sciences",2,"Female",4,"Married",9419,"No",12,12,3,10,9,"No"
"169",169,169,38,"Travel_Rarely","Life Sciences",1,"Female",4,"Single",8686,"No",22,12,4,8,3,"No"
"170",170,170,32,"Travel_Rarely","Life Sciences",3,"Male",3,"Single",3038,"No",20,8,3,5,4,"No"
"171",171,171,27,"Travel_Rarely","Technical Degree",3,"Male",2,"Married",3058,"Yes",16,6,2,5,2,"No"
"172",172,172,19,"Travel_Frequently","Technical Degree",3,"Female",1,"Single",2325,"No",21,1,4,0,0,"Yes"
"173",173,173,36,"Travel_Frequently","Medical",4,"Male",2,"Single",2088,"No",12,13,2,8,7,"No"
"174",174,174,30,"Non-Travel","Medical",3,"Male",1,"Divorced",3072,"No",11,12,3,12,9,"No"
"175",175,175,45,"Travel_Rarely","Life Sciences",3,"Female",1,"Divorced",5006,"Yes",11,9,4,5,4,"No"
"176",176,176,56,"Travel_Rarely","Life Sciences",3,"Female",1,"Divorced",4257,"Yes",18,19,3,2,2,"No"
"177",177,177,33,"Travel_Rarely","Life Sciences",3,"Male",4,"Single",2500,"No",14,4,4,3,1,"No"
"178",178,178,19,"Travel_Rarely","Life Sciences",2,"Male",4,"Single",1102,"No",22,1,2,1,0,"Yes"
"179",179,179,46,"Travel_Rarely","Marketing",2,"Female",1,"Divorced",10453,"No",25,24,3,24,13,"No"
"180",180,180,38,"Travel_Rarely","Life Sciences",3,"Female",4,"Single",2288,"No",12,2,3,2,2,"No"
"181",181,181,31,"Travel_Rarely","Medical",3,"Female",4,"Married",3929,"Yes",23,7,3,4,2,"No"
"182",182,182,34,"Travel_Rarely","Medical",4,"Female",2,"Single",2311,"No",15,9,3,3,2,"No"
"183",183,183,41,"Travel_Rarely","Marketing",2,"Female",2,"Single",3140,"Yes",22,4,2,4,3,"Yes"
"184",184,184,50,"Travel_Rarely","Medical",3,"Male",3,"Married",3690,"No",15,5,2,3,2,"No"
"185",185,185,53,"Travel_Rarely","Medical",4,"Female",1,"Divorced",4450,"No",11,5,3,4,2,"No"
"186",186,186,33,"Travel_Rarely","Medical",4,"Female",2,"Married",2756,"No",13,8,3,8,7,"No"
"187",187,187,40,"Travel_Rarely","Medical",4,"Female",3,"Married",19033,"No",14,21,3,20,8,"No"
"188",188,188,55,"Travel_Rarely","Medical",3,"Male",2,"Single",18722,"No",11,36,3,24,15,"No"
"189",189,189,34,"Travel_Frequently","Life Sciences",4,"Male",3,"Married",9547,"No",17,10,2,10,9,"No"
"190",190,190,51,"Travel_Rarely","Medical",4,"Female",2,"Single",13734,"No",18,21,3,7,7,"No"
"191",191,191,52,"Travel_Rarely","Life Sciences",3,"Male",3,"Married",19999,"No",14,34,3,33,18,"No"
"192",192,192,27,"Travel_Rarely","Medical",4,"Female",2,"Single",2279,"No",16,7,2,7,7,"No"
"193",193,193,35,"Travel_Rarely","Life Sciences",2,"Male",3,"Married",5916,"Yes",13,8,3,1,0,"Yes"
"194",194,194,43,"Non-Travel","Medical",4,"Male",4,"Divorced",2089,"No",14,7,4,5,4,"No"
"195",195,195,45,"Non-Travel","Medical",1,"Male",4,"Married",16792,"No",23,22,3,20,8,"No"
"196",196,196,37,"Travel_Rarely","Life Sciences",2,"Male",1,"Married",3564,"Yes",12,8,2,8,7,"No"
"197",197,197,35,"Travel_Frequently","Medical",2,"Female",2,"Single",4425,"No",11,10,3,6,2,"No"
"198",198,198,42,"Non-Travel","Medical",3,"Female",3,"Divorced",5265,"No",16,11,3,5,3,"No"
"199",199,199,38,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",6553,"No",14,14,3,1,0,"No"
"200",200,200,38,"Travel_Rarely","Technical Degree",4,"Male",4,"Married",6261,"No",18,9,1,7,7,"No"
"201",201,201,27,"Travel_Frequently","Technical Degree",3,"Male",1,"Married",4298,"No",19,6,3,2,2,"No"
"202",202,202,49,"Non-Travel","Life Sciences",4,"Male",4,"Divorced",6804,"Yes",15,7,3,7,7,"No"
"203",203,203,34,"Travel_Frequently","Medical",4,"Male",3,"Divorced",3815,"Yes",17,5,4,5,3,"No"
"204",204,204,40,"Travel_Rarely","Medical",3,"Male",4,"Married",2741,"Yes",15,15,4,7,2,"No"
"205",205,205,38,"Travel_Rarely","Medical",2,"Male",1,"Married",6673,"Yes",19,17,3,1,0,"Yes"
"206",206,206,29,"Travel_Rarely","Marketing",2,"Female",4,"Married",7639,"No",22,10,2,10,4,"No"
"207",207,207,22,"Travel_Rarely","Life Sciences",4,"Male",2,"Divorced",2328,"Yes",16,4,2,4,2,"No"
"208",208,208,36,"Travel_Frequently","Medical",2,"Female",4,"Single",2153,"No",13,8,3,8,1,"No"
"209",209,209,40,"Non-Travel","Life Sciences",4,"Male",4,"Married",4876,"No",14,5,1,3,2,"No"
"210",210,210,46,"Travel_Rarely","Medical",4,"Male",1,"Divorced",9396,"No",16,17,3,4,2,"No"
"211",211,211,32,"Travel_Rarely","Medical",4,"Male",4,"Married",10400,"No",11,14,2,14,8,"No"
"212",212,212,30,"Non-Travel","Life Sciences",3,"Male",3,"Single",8474,"No",22,12,3,11,8,"No"
"213",213,213,27,"Travel_Frequently","Life Sciences",4,"Female",3,"Single",9981,"No",14,7,3,7,7,"No"
"214",214,214,51,"Travel_Rarely","Life Sciences",2,"Male",2,"Married",12490,"No",16,16,1,10,9,"No"
"215",215,215,30,"Travel_Rarely","Technical Degree",4,"Female",1,"Single",2657,"Yes",11,8,3,5,2,"Yes"
"216",216,216,41,"Travel_Rarely","Life Sciences",4,"Female",4,"Single",13591,"Yes",18,16,3,1,0,"No"
"217",217,217,30,"Travel_Frequently","Marketing",3,"Female",1,"Single",6696,"No",15,9,2,6,3,"Yes"
"218",218,218,29,"Travel_Rarely","Technical Degree",3,"Male",3,"Single",2058,"No",14,7,2,6,2,"No"
"219",219,219,45,"Non-Travel","Medical",4,"Female",4,"Single",8865,"No",12,23,3,19,7,"No"
"220",220,220,54,"Travel_Rarely","Marketing",4,"Female",1,"Married",5940,"No",14,16,3,6,2,"No"
"221",221,221,36,"Travel_Rarely","Life Sciences",4,"Male",2,"Single",5914,"No",16,16,4,13,11,"No"
"222",222,222,33,"Travel_Rarely","Medical",3,"Female",2,"Married",2622,"No",21,7,3,3,2,"No"
"223",223,223,37,"Travel_Frequently","Other",2,"Male",4,"Divorced",12185,"Yes",14,10,3,10,8,"No"
"224",224,224,38,"Travel_Rarely","Life Sciences",1,"Male",3,"Divorced",10609,"No",12,17,2,16,10,"No"
"225",225,225,31,"Non-Travel","Medical",3,"Male",3,"Married",4345,"No",12,6,3,5,4,"No"
"226",226,226,59,"Travel_Rarely","Life Sciences",3,"Male",4,"Married",2177,"No",17,7,3,1,0,"No"
"227",227,227,37,"Travel_Frequently","Marketing",1,"Male",4,"Divorced",2793,"No",17,13,3,9,8,"No"
"228",228,228,29,"Travel_Frequently","Medical",2,"Female",4,"Married",7918,"No",14,11,3,11,10,"No"
"229",229,229,35,"Travel_Frequently","Marketing",3,"Female",3,"Single",8789,"No",14,10,4,10,7,"No"
"230",230,230,29,"Travel_Rarely","Medical",3,"Male",4,"Single",2389,"Yes",13,4,2,4,3,"Yes"
"231",231,231,52,"Travel_Rarely","Life Sciences",3,"Female",4,"Single",3212,"No",15,6,2,2,2,"No"
"232",232,232,42,"Travel_Rarely","Technical Degree",3,"Male",4,"Married",19232,"No",11,22,3,22,17,"No"
"233",233,233,59,"Travel_Rarely","Medical",2,"Male",3,"Married",2267,"No",17,7,2,2,2,"No"
"234",234,234,50,"Travel_Rarely","Medical",4,"Female",4,"Divorced",19517,"No",11,32,2,7,0,"No"
"235",235,235,33,"Travel_Rarely","Medical",3,"Male",4,"Married",2436,"Yes",13,8,1,5,4,"Yes"
"236",236,236,43,"Travel_Rarely","Marketing",4,"Female",4,"Married",16064,"Yes",22,22,3,17,13,"No"
"237",237,237,33,"Travel_Rarely","Life Sciences",1,"Female",1,"Married",2707,"No",20,13,4,9,7,"Yes"
"238",238,238,52,"Non-Travel","Life Sciences",1,"Male",3,"Single",19068,"Yes",18,33,4,33,7,"No"
